"Elisia","Elisia Parmisiano","엘리시아","-","Philippines","P","2009","t","1"
"Nana","나나","-","FNC Entertainment","Japan","P","2007","t","2"
"Bang Yunha","방윤하","-","-","South Korea","P","2009","t","3"
"Gehlee Dangca","젤리 당카","-","-","Philippines","R","2007","t","4"
"Lim Seowon","임서원","-","Lean Branding","South Korea","P","2011","t","5"
"Jin Hyeonju","진현주","-","C9 Entertainment","South Korea","P","2001","t","6"
"Oh Yoona","오윤아","-","StarOn Entertainment","South Korea","P","2009","t","7"
"Kotoko","藤吉琴子","코토코","-","Japan","P","2007","t","8"
"Hwang Sieun","황시은","-","FNC Entertainment","South Korea","R","2009","-","9"
"Lee Sunwoo","이선우","-","Evermore Music","South Korea","R","2003","-","10"
"Bae Haram","배하람","-","-","South Korea","R","2006","-","11"
"Kim Sumin","김수민","-","-","South Korea","R","2005","-","12"
"Jeon Jinyeong","전진영","-","JWIN Entertainment","South Korea","R","2004","-","13"
"Narumi","나루미","-","-","Japan","R","2006","-","14"
"Gabi","가비","-","-","Canada","R","2009","-","15"
"Yuri","유리","-","-","Japan","R","2005","-","16"
"Nizi","니지","-","-","Japan","S","2010","e","17"
"Kim Sujin","김수진","-","Starting House","South Korea","S","2009","e","18"
"Goo Gyoryeon","구교련","-","Jellyfish Entertainment","South Korea","S","2006","e","19"
"Bae Yeram","배예람","-","-","South Korea","S","2008","e","20"
"Lee Huran","이후란","-","StarOn Entertainment","South Korea","S","2006","e","21"
"Jayla","Jayla Zimmerman","제이라","-","Japan","S","2006","e","22"
"Yona","陈羽洁","요나","Golddust Entertainment","China","S","1999","e","23"
"Kwon Eunhyung","권은형","-","StarOn Entertainment","South Korea","S","2007","e","24"
"Heo Sunbin","허선빈","-","TR Entertainment","South Korea","M","2005","e","25"
"Lee Eunchae","이은채","-","-","South Korea","M","2011","e","26"
"Jang Sua","장수아","-","Entertainment CUP","South Korea","M","2009","e","27"
"Minari","미나리","-","-","Japan","M","2005","e","28"
"Idota Yui","井戸田 ゆい","이도타 유이","MODHAUS","Japan","M","2008","e","29"
"Kim Soobin","김수빈","-","-","South Korea","M","2006","e","30"
"Oh Daeun","오다은","-","-","South Korea","M","2002","e","31"
"Lee Soovin","이수빈","-","-","South Korea","M","2004","e","32"
"Choi Hyerin","최혜린","-","JWIN Entertainment","South Korea","M","2003","e","33"
"Kwon Chaewon","권채원","-","-","South Korea","M","1999","e","34"
"Nako","木村奈湖","나코","-","Japan","M","2009","e","35"
"Vanesya","바네사","-","-","Indonesia","M","2008","e","36"
"Riel","နန်းဧကရီရွှေ","리엘","-","Myanmar","M","2000","e","37"
"Park Yewon","박예원","-","-","South Korea","M","2004","e","38"
"Aya Natsumi","Van Aya Natsumi Bolinao","아야 나츠미","-","Philippines","M","2005","e","39"
"Alyssa","알리사","-","-","Malaysia","-","2005","e","40"
"Natchayathorn","나차야손","-","-","Thailand","-","2007","e","41"
"Vu Linh Dan","Vũ Linh Đan","부린단","-","Vietnam","-","2007","e","42"
"Ahn Seungbi","안승비","-","-","South Korea","-","2010","e","43"
"Kim Seoyeon","김서연","-","Mystic Story","South Korea","-","2006","e","44"
"Yoon Sooin","윤수인","-","Starting House","South Korea","-","2005","e","45"
"Kim Hyojin","김효진","-","-","South Korea","-","2007","e","46"
"Enny","Б.энэрэл","애니","Troy Entertainment","Mongolia","-","2004","e","47"
"Choi Sungeun","최성은","-","Jellyfish Entertainment","South Korea","-","2005","e","48"
"Kim Soyul","김소율","-","Woollim Entertainment","South Korea","-","2006","e","49"
"Choi Yeojin","최여진","-","-","South Korea","-","2011","e","50"
"Anxin","安心米儿","안씬","-","China","-","2010","e","51"
"Jeon Jieun","전지은","-","Marbling E&M","South Korea","-","2005","e","52"
"Kim Chaea","김채아","-","-","South Korea","-","2010","e","53"
"Lee Suan","이수안","-","Woollim Entertainment","South Korea","-","2008","e","54"
"Oukikk","ฐิติรัตน์ งามจิเจริญ","우키크","-","Thailand","-","2006","e","55"
"Yukino","유키노","-","FNC Entertainment","Japan","-","2007","e","56"
"Xiaoyu","周小榆","샤오위","-","China","-","2001","e","57"
"Pia","Pia Karnasuta","피아","-","Japan/Australia","-","2006","e","58"
"Yamaguchi Yuriko","山口 ゆりこ","야마구치 유리코","-","Japan","-","2006","e","59"
"Kim Hyemi","김혜미","-","-","South Korea","-","2003","e","60"
"Kim Yuri","김유리","-","-","South Korea","-","2008","e","61"
"Laura","로라","-","-","Australia","-","2006","e","62"
"Jessica","제시카","-","-","Italy","-","2008","e","63"
"May","ออมทอง","메이","GGA","Thailand","-","2002","e","64"
"Jung Jiwon","정지원","-","-","South Korea","-","2006","e","65"
"Honma Yuriko","本間 ゆりこ","혼마 유리코","-","Japan","-","2007","e","66"
"Yang Eugene","양유진","-","-","South Korea","-","2009","e","67"
"Lee Jine","이진이","-","TNK Entertainment","South Korea","-","2004","e","68"
"Jang Minju","장민주","-","-","South Korea","-","2001","e","69"
"Kim Chaewon","김채원","-","-","South Korea","-","2007","e","70"
"Cho Minseo","조민서","-","-","South Korea","-","2009","e","71"
"Zhou Jiaqi","周嘉祺","저우지아치","TOPCLASS Entertainment","China","-","2006","e","72"
"Kwon Yejin","권예진","-","-","South Korea","-","2006","e","73"
"Jeong Huigyeong","정희경","-","YG Plus","South Korea","-","2006","e","74"
"Cho Chaeyoung","조채영","-","-","South Korea","-","2006","e","75"
"Mila","미라","-","-","Japan/France","-","2009","e","76"
"Yu","川崎 ゆう","유우","-","Japan","-","2008","e","77"
"Noh Yeonwoo","노연우","-","GGA","South Korea","-"," 2005","e","78"
"Park Yehyeon","박예현","-","Woollim Entertainment","South Korea","-","2009","e","79"
"Yoo Yena","유예나","사토 미나미","Woollim Entertainment","South Korea","-","2009","e","80"
"Izumi","이즈미","-","-","Japan","-","2008","e","81"
"Jang Subin","장수빈","-","Biscuit Entertainment","South Korea","-","2006","e","82"
